latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
38.83066559,-122.8141632,1.809999943,0.007932,0.02,0.18,0.409999996,0.4,1.34
38.82733154,-122.7968369,2.75,0.01106,0.01,0.4,0.949999988,0.1,0.77
38.82733154,-122.7961655,2.779999971,0.01155,0.02,0.29,0.540000021,0.21459799,0.87
38.82616806,-122.7963333,2.519999981,0.01108,0.02,0.21,0.389999986,0.3,1.34
19.54466629,-155.9788361,4.650000095,0.09356,0.310000002,0.89,0.699999988,1.1,2.21
33.23183441,-116.4063339,1.629999995,0.03739,0.289999992,0.49,0.910000026,0.08,1.050144907
34.35950089,-119.2543335,7.300000191,0.0524,0.319999993,0.37,0.74000001,0.1,2.064602571
34.58416748,-119.8148346,9.579999924,0.05712,0.200000003,0.41,0.720000029,0.43,1.763736187
38.82350159,-122.7971649,2.529999971,0.01558,0.08,0.19,0.25999999,0.31,2.19
33.32183456,-116.8960037,20.70999908,0.04224,0.310000002,0.49,1.13,0.083,0.968227798
38.80183411,-122.8143311,3.839999914,0.01356,0.02,0.47,1.65999997,0.18,0.75
37.2402,140.9931,59.635,2.338,0.59,9.81,8.471,0.143488626,4.4
33.16049957,-115.7343369,0.899999976,0.09642,0.360000014,1,1.61000001,0.2,1.58116999
38.8370018,-122.7819977,1.929999948,0.006668,0.01,0.53,0.560000002,0.3,0.44
38.81949997,-122.7958298,2.380000114,0.01152,0.01,0.57,1.49000001,0.17,0.78
37.75999832,-121.9418335,6.380000114,0.1,0.1,0.21,0.5,0.4,2.18
63.162,-147.657,9.7,0.2,0.6,0,2.1918,0.088,1.6
40.6806,143.6647,33.424,1.387,0.84,6.96,5.512,0.052,4.5
34.36700058,-119.2594986,7.059999943,0.04413,0.300000012,0.37,0.730000019,0.2,2.005666847
37.76250076,-121.9383316,7.909999847,0.1033,0.07,0.17,0.419999987,0.127457438,2.91
34.36083221,-119.2501678,6.389999866,0.05398,0.310000002,0.28,0.769999981,0.6,2.740440983
19.26950073,-155.4036713,31.48999977,0.03236,0.119999997,0.46,0.50999999,0.192798605,1.98
46.68249893,-122.5195007,15.96000004,,0.090000004,0.2,0.670000017,0.15,1.666968584
13.2295,-91.2529,10,1.581,1.08,6.03,1.923,0.059,4.7
34.39500046,-119.2559967,1.190000057,0.07543,0.230000004,0.38,0.689999998,0.071,1.540609894
37.15533447,-121.5438309,5.130000114,0.06293,0.05,0.45,0.949999988,0.202023725,1.35
31.595,-104.373,6.1625,0.1,0.7,0,5.929081917,0.208761803,1.5
31.665,-104.349,6.4331,0.1,0.2,1.497903716,0.658850726,0.038,2.5
-17.2604,-174.131,112.102,4.028,1.09,13.2,14.804,0.6,4
0.1996,122.0023,199.661,2.913,0.57,9.04,8.517,0.14,4.9
32.124,-101.047,2.7247,0.2,0.4,0,1.269336939,0.2,1.7
63.611,-150.664,6.5,0.5,0.8,0,2.9546,0.061177153,1.8
36.1503334,-118.0678329,3.279999971,0.09889,0.150000006,0.32,1.12,0.2,1.110194941
31.682,-104.443,7.8306,0,0.5,0,2.344238043,0.15,1.6
37.75766754,-121.9369965,1.149999976,0.1033,0.07,0.56,8.39000034,0.063456873,1.28
16.6487,119.7112,10,6.271,0.74,9.65,1.882,0.08,4.6
60.4244,-139.519,5,0.492,0.73,2.73,1.646,0.08,3.6
-12.5294,166.9846,208.258,2.908,0.51,4.55,5.959,0.130746918,4.7
40.28016663,-124.3036652,16.12999916,0.0309,0.07,0.79,0.699999988,0.11,1.58
60.166,-141.35,5,0.1,1,0,,0.476474643,2
38.8378334,-122.810997,1.809999943,0.01444,0.02,0.26,0.50999999,0.17440133,1.05
24.1688,121.9267,26.826,0.303,0.67,2.86,5.322,0.116302868,4.1
63.352,-145.435,6.7,0.2,0.8,0,2.719,0.3,1.8
31.652,-104.383,3.8671,0,0.3,0,1.330835938,0.3,1.6
38.81100082,-122.8006668,0.769999981,0.00517,0.01,0.25,0.569999993,0.5,0.78
38.39599991,-122.6149979,1.330000043,0.0383,0.13,0.17,0.629999995,0.3,2.66
40.40100098,-125.2354965,0.07,0.6916,0.39,6.08,26.7700005,0.046,2.68
18.1285,-66.35183333,13.62,0.2227,0.13,0.54,0.76,0.18,2.5
31.643,-104.392,4.0678,0,0.4,0,1.12002337,0.140276399,1.8
38.81433487,-122.8428345,9.479999542,0.02038,0.04,1.21,1.77999997,0.26327555,0.34
32.468,-102.003,4.4266,0.1,0.5,0,0.865875721,0.150360913,1.2
35.44416809,-118.4296646,7.199999809,0.1527,0.100000001,0.43,1.85000002,0.231931166,1.217292631
35.03683472,-119.0455017,10.10999966,0.1982,0.239999995,0.55,1.11000001,0.102818288,1.49360381
62.895,-148.574,1.2,0.5,0.8,0,1.9655,0.5,2.2
5.626,126.504,98.702,1.353,0.87,6.1,2.892,0.017934957,4.5
38.69900131,-122.754837,4.889999866,0.01187,0.03,0.63,0.860000014,0.1,0.84
38.79083252,-122.757164,4.510000229,0.01768,0.02,0.56,2.25999999,0.2,0.74
64.477,-146.889,5,0.1,0.6,0,,0.1,1.4
30.4248,69.5538,41.292,8.218,0.54,10.22,7.016,0.164578105,4.4
40.37566757,-123.2139969,-1.419999957,0.1178,0.08,0.89,7.34000015,0.278439895,1.59
34.25583267,-118.420166,8.850000381,0.03692,0.159999996,0.5,0.769999981,0.195757695,1.086467519
64.579,-150.219,6.1,0.5,0.7,0,3.0361,0.2,1.2
35.94233322,-117.7121658,2.200000048,0.05044,0.140000001,0.39,0.360000014,0.1,1.29494751
-23.9367,-66.7449,206.38,1.642,0.99,11.14,15.056,0.261855361,4.3
17.959,-66.9415,8.76,0.06136,0.19,0.59,0.96,0.3,2.21
37.6004982,-118.7903366,6.28000021,0.03252,0.02,1.23,0.970000029,0.15,0.96
-58.9067,-25.7707,74.821,18.753,0.7,13.94,8.377,0.085,5
60.5526,-140.148,5,0.461,0.89,3.67,2,0.14,3
32.102,-101.943,4.0537,0.1,0.4,0,0.69307524,0.12,1.3
19.33033371,-155.16716,5.53000021,0.0489,0.109999999,0.75,2.6099999,0.033,1.88
32.93533325,-116.4134979,4.849999905,0.03646,0.150000006,0.28,0.550000012,0.193665452,1.113526295
17.95866667,-66.94633333,7.77,0.06589,0.11,0.81,0.31,0.1,2.3
38.92783356,-123.0240021,4.329999924,0.07562,0.04,0.38,1.38,0.5,1.67
33.19366837,-116.3896637,12.51000023,0.07782,0.230000004,0.26,0.860000014,0.07,1.387505191
59.836,-153.281,141.2,0.1,0.4,0,5.7668,0.048,2.1
-17.2242,-178.7745,556.21,1.925,0.47,13.67,10.916,0.16609134,4.3
62.06,-149.305,4,0.5,2.4,0,0,0.15,3
19.42000008,-155.3961639,6.460000038,0.07342,0.129999995,0.27,0.720000029,0.087955565,1.83
31.609,-104.273,4.3509,0.1,0.4,0,1.22718823,0.117,1.6
64.715,-149.101,10.4,0.1,0.6,0,3.5684,0.26,1.1
59.859,-153.901,163.6,0.4,0.8,0,1.7351,0.17,3.3
33.23699951,-116.4020004,1.220000029,0.03361,0.209999993,0.37,0.629999995,0.33023423,1.159048015
60.4381,-139.6074,5,0.47,0.75,2.78,2.001,0.069735082,2.7
38.83549881,-122.8143311,1.679999948,0.01254,0.01,0.31,0.930000007,0.115528982,0.26
38.79866791,-122.7366638,1.820000052,0.01541,0.02,0.57,1.59000003,0.19,0.59
60.4867,-139.5524,5,0.525,0.87,1.93,2.003,0.108162149,3
-21.2245,-69.0504,95.911,0.596,1.14,4.94,4.911,0.1,5.4
34.31316757,-116.848999,7.550000191,0.03907,0.119999997,0.52,1.02999997,0.169758791,1.023351388
34.07466507,-117.098999,15.93000031,0.1818,0.280000001,0.94,3.1500001,0.15,1.114820988
-17.9174,-178.7741,568.531,2.279,0.84,14.51,4.282,0.7,4.7
40.4071,-111.907,2.258,0.294,0.54,1.2,4.114,0.12,1.6
60.23,-150.972,58.2,0.5,0.8,0,4.3188,0.1,2.3
33.6503334,-116.7559967,12.14999962,0.07102,0.150000006,0.28,0.680000007,0.3,1.03215094
33.01900101,-116.4386673,10.73999977,0.05263,0.189999998,0.25,0.449999988,0.4,1.34122855
38.83599854,-122.7914963,1.700000048,0.00257,0.01,0.34,0.550000012,0.213664735,0.64
38.82316589,-122.8030014,2.329999924,0.005529,0.01,0.26,0.439999998,0.105,1.08
34.29597473,-97.605896,2.34802866,0.128703758,0.962737376,2.574386594,1.851698936,0.5,2.27
-22.5986,171.1021,59.883,3.378,1.18,12.54,9.185,0.294866686,4.6
38.82350159,-122.7666702,2.049999952,0.02053,0.03,0.23,0.409999996,0.22317676,1.63
38.82149887,-122.8058319,4.679999828,0.003816,0.02,0.76,4.32999992,0.157877109,0.26
51.9234,178.3373,109.647,0.148,0.94,7.39,2.501,0.043,5.5
38.82516479,-122.8043365,2.549999952,0.004818,0.01,0.31,0.709999979,0.1,0.75
60.5642,-139.978,1.75,0.489,0.81,4.69,8.309,0.19,2.6
59.635,-152.815,91,0.2,0.5,0,2.3346,0.09,2.3
35.55416489,-120.7848358,4.820000172,0.1066,0.06,0.79,1.10000002,0.31,1.47
31.633,-104.456,3.3584,0,0.5,0,1.362927437,0.049,1.4
32.186,-101.185,2.2563,0.1,0.4,0,0.779805183,0.4,2.2
39.057,-123.3505,4.25,0.0695,0.13,0.29,1.3,0.199292795,0.73
38.78316498,-122.776001,3.49000001,0.01366,0.03,0.3,0.50999999,0.14,1.28
60.752,-151.668,84,0.3,0.6,0,3.5061,0.14,2.1
35.35250092,-117.8036652,7.079999924,0.09162,0.189999998,0.3,1.25999999,0.1,1.650339436
31.074,-103.633,0,0.2,0.8,0,,0.105288066,1.5
31.152,-103.902,0,0.3,0.8,0,,0.024747168,1.6
35.35216522,-117.8085022,8.090000153,0.08989,0.090000004,0.36,1.36000001,0.24,1.22803874
35.35216522,-117.8063354,7.820000172,0.09051,0.129999995,0.41,1.80999994,0.3,1.288992437
60.5061,-139.8944,7.476,0.448,0.68,1.75,10.636,0.2,2.5
18.53083333,-66.4025,70.05,0.3745,0.16,1.07,0.79,0.236212834,2.97
34.39316559,-119.2653351,3.789999962,0.06756,0.200000003,0.46,2.1400001,0.155870457,1.431325659
35.35383224,-117.8069992,6.420000076,0.09188,0.209999993,0.33,0.819999993,0.113993527,1.627946309
58.256,-155.128,5,0,0.2,0,,0.20241997,1.2
38.62033463,-122.7623367,7.71999979,0.0617,0.07,0.7,1.38999999,0.094,1.2
31.643,-104.598,4.5874,0.1,0.2,2.162757529,1.152610962,0.17,2.9
17.961,-66.35833333,7.26,0.1767,0.31,0.64,1.2,0.032,2.77
31.366,-103.681,0,0.2,0.6,0,,0.089,1.1
62.431,-150.947,70,0.1,0.6,0,3.5935,0.1,1.9
63.271,-151.648,0.2,0.2,0.8,0,2.2664,0.23,2.9
38.62016678,-122.7661667,7,0.06393,0.06,0.35,0.930000007,0.197648444,1.43
60.252,-152.472,103.9,0.2,0.7,0,3.064,0.3,2.4
31.642,-104.392,4.3543,0,0.2,0,0.972536683,0.103002464,2.5
31.656,-104.382,6.0999,0,0.2,0.743945581,0.56670039,0.201758577,2.6
38.82216644,-122.8515015,2.460000038,0.006815,0.02,0.28,0.589999974,0.1,0.72
38.79716492,-122.7470016,1.519999981,0.01052,0.02,0.43,0.550000012,0.18,0.74
41.0284,142.242,64.334,0.924,0.71,3.13,7.764,0.170265828,4.6
38.36016846,-122.5921631,0.090000004,0.01592,0.04,0.51,0.479999989,0.026,1.81
31.711,-104.584,3.8184,0,0.3,0,1.342290044,0.065,1.9
59.38,-153.389,15,0,0,0,20.8839,0.069777237,1.9
38.82183456,-122.8085022,2.390000105,0.001984,0.04,0.35,0.850000024,0.4,0.8
-17.6164,-178.9634,547.575,1.955,0.69,13.28,7.32,0.25,4.4
35.56100082,-120.7979965,5.400000095,0.09503,0.02,0.56,0.949999988,0.144633176,1.16
35.33616638,-117.8024979,5.960000038,0.0772,0.170000002,0.41,0.99000001,0.145367834,1.325148529
37.75383377,-121.9401703,7.300000191,0.1001,0.05,0.16,0.49000001,0.15,2.2
38.82350159,-122.800499,2.890000105,0.00748,0.02,0.28,0.680000007,0.17,1.07
60.105,-140.746,9.2,0.2,1.1,0,2.9348,0.157705336,1.9
45.2723,-67.8941,6.53,0.245,0.61,1.99,5.19,0.045,1.7
18.04833333,-67.06066667,12.78,0.03791,0.18,0.47,0.44,0.13,2.74
38.6654,-97.1375,10,0.599,0.52,1.67,1.986,0.17,2.7
38.82416534,-122.8441696,1.809999943,0.007216,0.01,0.25,0.439999998,0.238,1.08
36.31387329,-97.14580536,7.232797146,0.08898782,0.374131017,,4.06368696,0.6,1.87
19.20933342,-155.4793396,28.87999916,0.05605,0.129999995,0.64,0.720000029,0.5,1.7
38.79349899,-122.8119965,3.109999895,0.00868,0.02,0.42,0.949999988,0.1,0.94
7.5809,126.9427,34.269,1.445,0.94,8.09,4.766,0.166812781,4.5
60.563,-139.6931,5,0.545,0.58,2.13,2.002,0.095,3.7
38.83649826,-122.7826691,1.669999957,0.00629,0.01,0.79,1.26999998,0.1,0.37
38.83533478,-122.8191681,2.059999943,0.01315,0.02,0.39,1.40999997,0.035,0.27
38.79416656,-122.7519989,1.440000057,0.008827,0.02,0.31,0.529999971,0.05,0.75
63.459,-151.252,5,0.4,0.7,0,,0.3,1.6
38.83433151,-122.8131638,1.580000043,0.01118,0.01,0.43,0.949999988,0.147341463,0.27
38.78616714,-122.7386703,-0.910000026,0.003297,0.2,0.51,0.860000014,0.219580509,1.29
42.5199,-108.3808,11.51,0.903,0.76,2.96,7.313,0.2,3.8
60.148,-141.312,5,0.2,0.8,0,,0.115742351,1.4
61.528,-150.249,31.2,0.4,0.6,0,3.2717,0.157867471,2.1
41.9097,-119.6385,3.2002,0.495,0.1246,,5.6965,0.314974934,1.99
60.5945,-139.9461,5,0.523,1,2.72,1.977,0.13,2.8
33.85016632,-117.492836,1.330000043,0.05149,0.219999999,0.28,0.479999989,0.29,1.555791729
36.81866837,-121.5506668,3.920000076,0.02814,0.18,0.35,0.600000024,0.253554998,2.01
35.5545,-120.7948333,5.13,0.05924,0.09,0.13,0.4,0.056,3.46
28.804,-98.219,8.8341,0,0.1,0.540219439,1.049399436,0.24,1.9
39.3595,-111.5013333,5.34,0.209,0.1,0.39,0.98,0.2,1.69
61.668,-150.913,60.6,0.4,0.7,0,5.1368,0.2,2.2
17.95333333,-66.92733333,10.18,0.0506,0.05,0.62,0.59,0.080851457,2.22
65.11,-150.285,19.4,0.2,0.6,0,2.8377,0.14,1.7
34.67750168,-120.3078308,4,0.06226,0.119999997,0.6,1.32000005,0.6,1.643894312
60.553,-139.8997,5,0.491,1.03,4.15,2.001,0.17,3.1
61.466,-146.451,8,0.4,0.9,0,1.4797,0.141122751,2.2
60.992,-146.992,22.4,0.1,0.7,0,2.4881,0.2,1.8
61.433,-146.462,20.3,0.3,0.7,0,2.608,0.3,2.2
46.74483333,-118.0221667,-0.54,0.2462,0.57,2.27,31.61,0.180151989,1.34
31.707,-104.188,6.7535,0.1,0.1,0.446219009,0.533405815,0.16459954,2.1
38.83916855,-122.8789978,2.480000019,0.003605,0.02,0.37,0.540000021,0.172119998,0.72
46.994,-122.9068333,-0.19,0.07903,0.51,1.8,1.97,0.047,1.21
39.27283333,-111.946,2.26,0.177,0.17,0.58,31.61,0.025,1.15
8.2991,127.4947,17.793,2.258,0.73,7.42,1.858,0.24,4.9
38.82016754,-122.7914963,3.140000105,0.01091,0.02,0.29,0.800000012,0.270257202,1.09
34.84766769,-118.7813339,0.860000014,0.07086,0.159999996,0.47,0.769999981,0.192828994,1.369353653
19.03666667,-155.3995,33.24,0.1321,0.12,0.47,0.8,0.175424597,2.28
60.055,-152.743,97.7,0.1,0.6,0,2.1122,0.13,2.2
44.65916667,-110.6763333,4.42,0.05636,0.09,0.39,0.98,0.087425048,0.28
44.65916667,-110.6733333,5.06,0.05375,0.1,0.3,0.82,0.22,0.64
38.81383514,-122.8280029,1.610000014,0.005044,0.03,0.36,0.879999995,0.205348122,0.66
54.6485,-162.618,67.486,0.365,0.61,5.55,8.765,0.082,3.1
32.3582,137.5083,368.543,2.084,0.61,7.53,4.99,0.3,5.3
17.92966667,-66.8265,13.55,0.05822,0.07,0.66,0.28,0.2,1.98
34.36750031,-119.2618332,9.81000042,0.06586,0.230000004,0.64,0.970000029,0.4,1.575459403
60.5386,-140.0313,6.984,0.458,0.67,2.62,7.351,0.2,2.8
60.5475,-140.0398,3.806,0.465,0.45,4.06,7.758,0.11763355,2.8
52.09,-169.3612,19.17,0.936,0.58,6.14,3.963,0.2,4.8
32.407,-102.029,7.0557,0.1,0.2,0.994398517,2.655868714,0.2,0.7
37.47216797,-118.8426666,5.760000229,0.1181,0.02,2.23,4.26000023,0.255364558,1.12
19.16066742,-155.2689972,43.09000015,0.127,0.119999997,0.88,0.910000026,0.14,1.78
60.5424,-139.8565,3.374,0.489,0.67,3.75,8.214,0.26,2.8
